Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
11.0,08-10-2021,3,2.0,0,0,0
11.0,08-10-2021,4,35.0,15,0,0
11.0,08-10-2021,5,15.0,10,0,0
3.0,08-10-2021,0,12.0,9,0,0
21.0,08-10-2021,1,1.0,0,0,0
14.0,08-10-2021,1,10.0,2,0,0
9.0,08-10-2021,1,36.0,16,0,0
9.0,08-10-2021,2,3.0,1,0,0
9.0,08-10-2021,4,49.0,23,0,0
9.0,08-10-2021,5,30.0,27,0,0
5.0,08-10-2021,2,4.0,3,0,0
18.0,08-10-2021,5,12.0,4,0,1
18.0,08-10-2021,4,61.0,39,0,0
5.0,08-10-2021,4,37.0,21,1,0
18.0,08-10-2021,2,3.0,1,0,0
18.0,08-10-2021,1,17.0,17,0,0
5.0,08-10-2021,5,21.0,9,0,0
16.0,08-10-2021,4,38.0,15,0,0
5.0,08-10-2021,1,1.0,0,0,0
22.0,08-10-2021,0,10.0,7,0,0
20.0,08-10-2021,5,3.0,2,0,0
8.0,08-10-2021,4,88.0,45,0,0
7.0,08-10-2021,4,34.0,11,0,0
7.0,08-10-2021,2,5.0,2,0,0
7.0,08-10-2021,1,9.0,0,0,0
2.0,08-10-2021,4,2.0,1,0,0
14.0,08-10-2021,0,40.0,17,0,0
3.0,08-10-2021,5,3.0,1,0,0
3.0,08-10-2021,4,8.0,7,0,0
3.0,08-10-2021,2,1.0,1,0,0
8.0,08-10-2021,1,6.0,1,0,0
8.0,08-10-2021,2,3.0,0,0,0
12.0,08-10-2021,1,5.0,1,0,0
8.0,08-10-2021,5,23.0,13,0,0
7.0,08-10-2021,5,15.0,10,0,0
9.0,08-10-2021,0,118.0,67,0,0
10.0,08-10-2021,0,69.0,36,0,0
10.0,08-10-2021,5,16.0,8,0,0
2.0,08-10-2021,5,2.0,2,0,0
20.0,08-10-2021,0,42.0,28,0,0
19.0,08-10-2021,4,35.0,19,0,0
19.0,08-10-2021,2,1.0,1,0,0
11.0,08-10-2021,0,66.0,33,0,0
10.0,08-10-2021,1,21.0,11,0,0
12.0,08-10-2021,0,53.0,19,0,0
17.0,08-10-2021,0,66.0,34,0,1
6.0,08-10-2021,1,2.0,2,0,0
13.0,08-10-2021,0,48.0,22,0,0
19.0,08-10-2021,1,13.0,9,0,0
18.0,08-10-2021,0,93.0,61,0,1
6.0,08-10-2021,2,1.0,0,0,0
6.0,08-10-2021,4,48.0,18,1,0
12.0,08-10-2021,2,2.0,1,0,0
4.0,08-10-2021,0,27.0,15,0,0
5.0,08-10-2021,0,63.0,33,1,0
17.0,08-10-2021,1,10.0,4,0,0
6.0,08-10-2021,0,62.0,27,1,0
12.0,08-10-2021,3,2.0,1,0,0
7.0,08-10-2021,0,63.0,23,0,0
12.0,08-10-2021,4,32.0,12,0,0
12.0,08-10-2021,5,12.0,4,0,0
19.0,08-10-2021,0,56.0,33,0,0
16.0,08-10-2021,0,72.0,22,0,0
17.0,08-10-2021,2,2.0,0,0,0
13.0,08-10-2021,5,8.0,5,0,0
17.0,08-10-2021,4,48.0,26,0,1
17.0,08-10-2021,5,6.0,4,0,0
13.0,08-10-2021,4,33.0,16,0,0
13.0,08-10-2021,2,4.0,1,0,0
13.0,08-10-2021,1,3.0,0,0,0
15.0,08-10-2021,0,45.0,27,0,0
20.0,08-10-2021,4,32.0,23,0,0
8.0,08-10-2021,0,120.0,59,0,0
19.0,08-10-2021,5,7.0,4,0,0
6.0,08-10-2021,5,11.0,7,0,0
10.0,08-10-2021,2,2.0,2,0,0
10.0,08-10-2021,4,30.0,15,0,0
15.0,08-11-2021,0,85.0,34,0,1
19.0,08-11-2021,4,29.0,18,0,0
19.0,08-11-2021,2,1.0,1,0,0
19.0,08-11-2021,1,7.0,3,0,0
20.0,08-11-2021,0,53.0,26,0,0
5.0,08-11-2021,3,7.0,7,0,0
23.0,08-11-2021,0,7.0,1,0,0
20.0,08-11-2021,1,8.0,6,0,0
20.0,08-11-2021,2,5.0,4,0,0
20.0,08-11-2021,4,35.0,14,0,0
20.0,08-11-2021,5,5.0,2,0,0
17.0,08-11-2021,1,9.0,5,0,0
17.0,08-11-2021,2,2.0,1,0,0
17.0,08-11-2021,4,37.0,21,0,0
17.0,08-11-2021,5,11.0,6,0,1
7.0,08-11-2021,5,6.0,1,0,0
5.0,08-11-2021,1,5.0,4,0,0
7.0,08-11-2021,4,52.0,26,0,0
7.0,08-11-2021,2,1.0,0,0,0
7.0,08-11-2021,1,8.0,6,0,0
14.0,08-11-2021,0,46.0,22,0,0
21.0,08-11-2021,1,2.0,2,0,0
21.0,08-11-2021,2,1.0,1,0,0
21.0,08-11-2021,3,1.0,0,0,0
21.0,08-11-2021,4,9.0,6,0,0
21.0,08-11-2021,5,3.0,0,0,0
5.0,08-11-2021,5,4.0,2,0,0
5.0,08-11-2021,4,31.0,13,0,0
7.0,08-11-2021,3,2.0,1,0,0
19.0,08-11-2021,5,12.0,7,0,0
2.0,08-11-2021,1,1.0,1,0,0
6.0,08-11-2021,3,1.0,0,0,0
23.0,08-11-2021,1,1.0,0,0,0
23.0,08-11-2021,4,5.0,1,0,0
23.0,08-11-2021,5,1.0,0,0,0
18.0,08-11-2021,0,53.0,21,0,0
0.0,08-11-2021,0,4.0,1,0,0
8.0,08-11-2021,0,79.0,39,1,0
1.0,08-11-2021,0,7.0,3,0,0
2.0,08-11-2021,0,8.0,4,0,0
4.0,08-11-2021,5,1.0,1,0,0
4.0,08-11-2021,4,16.0,11,0,0
4.0,08-11-2021,3,10.0,10,0,0
0.0,08-11-2021,4,3.0,1,0,0
0.0,08-11-2021,5,1.0,0,0,0
21.0,08-11-2021,0,16.0,9,0,0
4.0,08-11-2021,2,1.0,1,0,0
4.0,08-11-2021,1,2.0,1,0,0
19.0,08-11-2021,0,49.0,29,0,0
7.0,08-11-2021,0,69.0,34,0,0
6.0,08-11-2021,0,55.0,33,0,0
5.0,08-11-2021,0,47.0,26,0,0
3.0,08-11-2021,0,16.0,8,0,3
3.0,08-11-2021,4,11.0,7,0,0
6.0,08-11-2021,5,11.0,7,0,0
3.0,08-11-2021,2,2.0,1,0,0
9.0,08-11-2021,0,103.0,42,2,1
16.0,08-11-2021,0,61.0,19,0,0
6.0,08-11-2021,2,1.0,0,0,0
22.0,08-11-2021,2,4.0,2,0,0
22.0,08-11-2021,4,11.0,3,0,0
22.0,08-11-2021,5,4.0,3,0,0
6.0,08-11-2021,1,11.0,9,0,0
22.0,08-11-2021,0,19.0,8,0,0
2.0,08-11-2021,4,5.0,2,0,0
2.0,08-11-2021,5,2.0,1,0,0
17.0,08-11-2021,0,59.0,33,0,1
1.0,08-11-2021,5,2.0,1,0,0
1.0,08-11-2021,4,4.0,2,0,0
1.0,08-11-2021,2,1.0,0,0,0
13.0,08-11-2021,0,64.0,22,0,0
12.0,08-11-2021,0,81.0,26,0,0
11.0,08-11-2021,0,67.0,30,0,0
18.0,08-11-2021,5,6.0,1,0,0
18.0,08-11-2021,4,35.0,14,0,0
18.0,08-11-2021,2,10.0,6,0,0
18.0,08-11-2021,1,2.0,0,0,0
10.0,08-11-2021,0,64.0,41,0,0
3.0,08-11-2021,1,3.0,0,0,3
4.0,08-11-2021,0,30.0,24,0,0
6.0,08-11-2021,4,31.0,17,0,0
8.0,08-11-2021,2,4.0,3,0,0
13.0,08-11-2021,1,11.0,3,0,0
11.0,08-11-2021,1,18.0,10,0,0
11.0,08-11-2021,2,5.0,5,0,0
11.0,08-11-2021,3,2.0,2,0,0
11.0,08-11-2021,4,33.0,10,0,0
11.0,08-11-2021,5,9.0,3,0,0
15.0,08-11-2021,1,10.0,3,0,0
15.0,08-11-2021,2,10.0,9,0,0
14.0,08-11-2021,4,19.0,7,0,0
8.0,08-11-2021,1,16.0,10,0,0
16.0,08-11-2021,1,9.0,4,0,0
15.0,08-11-2021,4,59.0,20,0,1
15.0,08-11-2021,5,6.0,2,0,0
10.0,08-11-2021,1,9.0,5,0,0
12.0,08-11-2021,1,9.0,4,0,0
12.0,08-11-2021,2,3.0,2,0,0
12.0,08-11-2021,4,45.0,13,0,0
12.0,08-11-2021,5,24.0,7,0,0
10.0,08-11-2021,2,3.0,3,0,0
8.0,08-11-2021,3,1.0,1,0,0
10.0,08-11-2021,4,33.0,18,0,0
14.0,08-11-2021,2,7.0,4,0,0
13.0,08-11-2021,5,16.0,3,0,0
13.0,08-11-2021,4,32.0,13,0,0
9.0,08-11-2021,5,40.0,10,0,1
9.0,08-11-2021,4,40.0,21,2,0
10.0,08-11-2021,3,6.0,6,0,0
16.0,08-11-2021,5,8.0,4,0,0
9.0,08-11-2021,3,1.0,1,0,0
13.0,08-11-2021,2,5.0,3,0,0
9.0,08-11-2021,2,10.0,7,0,0
9.0,08-11-2021,1,12.0,3,0,0
8.0,08-11-2021,5,16.0,4,0,0
8.0,08-11-2021,4,42.0,21,1,0
14.0,08-11-2021,5,8.0,2,0,0
10.0,08-11-2021,5,13.0,9,0,0
16.0,08-11-2021,4,44.0,11,0,0
14.0,08-11-2021,1,12.0,9,0,0
16.0,08-12-2021,5,8.0,5,0,0
16.0,08-12-2021,4,49.0,20,0,8
13.0,08-12-2021,1,7.0,4,0,0
4.0,08-12-2021,5,5.0,4,0,0
4.0,08-12-2021,2,1.0,0,0,0
4.0,08-12-2021,4,10.0,4,0,0
2.0,08-12-2021,5,1.0,0,0,0
10.0,08-12-2021,0,73.0,42,0,0
16.0,08-12-2021,0,64.0,30,0,8
5.0,08-12-2021,0,47.0,26,0,0
9.0,08-12-2021,0,71.0,34,0,0
3.0,08-12-2021,1,2.0,1,0,0
16.0,08-12-2021,2,6.0,4,0,0
2.0,08-12-2021,0,6.0,3,1,0
3.0,08-12-2021,4,3.0,1,0,0
16.0,08-12-2021,1,1.0,1,0,0
4.0,08-12-2021,1,1.0,1,0,0
3.0,08-12-2021,5,1.0,1,0,0
13.0,08-12-2021,0,46.0,27,0,0
17.0,08-12-2021,0,85.0,43,0,0
3.0,08-12-2021,2,1.0,1,0,0
13.0,08-12-2021,2,2.0,2,0,0
21.0,08-12-2021,4,22.0,17,0,0
13.0,08-12-2021,5,13.0,9,0,0
0.0,08-12-2021,0,12.0,6,0,0
21.0,08-12-2021,1,1.0,1,0,0
21.0,08-12-2021,5,8.0,5,0,0
9.0,08-12-2021,4,41.0,20,0,0
14.0,08-12-2021,1,6.0,2,0,0
9.0,08-12-2021,5,8.0,2,0,0
0.0,08-12-2021,5,1.0,0,0,0
21.0,08-12-2021,0,31.0,23,0,0
23.0,08-12-2021,4,4.0,4,0,0
23.0,08-12-2021,5,1.0,0,0,0
17.0,08-12-2021,5,8.0,4,0,0
17.0,08-12-2021,4,49.0,32,0,0
15.0,08-12-2021,0,39.0,21,0,0
17.0,08-12-2021,2,8.0,6,0,0
1.0,08-12-2021,0,5.0,3,0,0
13.0,08-12-2021,4,24.0,12,0,0
0.0,08-12-2021,4,4.0,2,0,0
14.0,08-12-2021,4,25.0,10,0,0
8.0,08-12-2021,5,11.0,1,0,0
3.0,08-12-2021,0,7.0,4,0,0
8.0,08-12-2021,4,50.0,26,1,0
8.0,08-12-2021,2,5.0,3,0,0
8.0,08-12-2021,1,6.0,4,0,0
22.0,08-12-2021,0,16.0,9,0,0
14.0,08-12-2021,2,1.0,1,0,0
2.0,08-12-2021,4,3.0,1,1,0
0.0,08-12-2021,2,6.0,4,0,0
15.0,08-12-2021,5,4.0,1,0,0
15.0,08-12-2021,4,25.0,13,0,0
15.0,08-12-2021,2,7.0,6,0,0
15.0,08-12-2021,1,3.0,1,0,0
14.0,08-12-2021,5,11.0,5,0,0
0.0,08-12-2021,1,1.0,0,0,0
17.0,08-12-2021,1,20.0,1,0,0
2.0,08-12-2021,1,2.0,2,0,0
7.0,08-12-2021,2,3.0,2,0,0
7.0,08-12-2021,4,46.0,23,0,0
11.0,08-12-2021,2,8.0,6,0,0
7.0,08-12-2021,1,10.0,4,0,0
20.0,08-12-2021,0,51.0,28,0,0
1.0,08-12-2021,4,3.0,2,0,0
18.0,08-12-2021,4,65.0,50,0,1
6.0,08-12-2021,4,30.0,19,0,0
18.0,08-12-2021,5,7.0,2,0,0
6.0,08-12-2021,5,8.0,2,0,0
10.0,08-12-2021,5,17.0,7,0,0
10.0,08-12-2021,4,34.0,21,0,0
6.0,08-12-2021,0,43.0,26,0,0
10.0,08-12-2021,2,9.0,6,0,0
5.0,08-12-2021,1,6.0,1,0,0
5.0,08-12-2021,2,2.0,0,0,0
5.0,08-12-2021,4,29.0,19,0,0
12.0,08-12-2021,5,12.0,4,0,0
12.0,08-12-2021,4,34.0,26,0,0
12.0,08-12-2021,2,6.0,5,0,0
12.0,08-12-2021,1,8.0,7,0,0
5.0,08-12-2021,5,10.0,6,0,0
10.0,08-12-2021,1,13.0,8,0,0
23.0,08-12-2021,0,5.0,4,0,0
11.0,08-12-2021,5,15.0,6,0,0
11.0,08-12-2021,4,28.0,13,0,0
7.0,08-12-2021,5,16.0,7,0,0
1.0,08-12-2021,1,2.0,1,0,0
11.0,08-12-2021,1,14.0,5,0,0
18.0,08-12-2021,2,4.0,1,0,0
20.0,08-12-2021,4,39.0,22,0,0
20.0,08-12-2021,5,7.0,4,0,0
19.0,08-12-2021,5,10.0,3,0,0
14.0,08-12-2021,0,43.0,18,0,0
18.0,08-12-2021,1,24.0,3,0,0
22.0,08-12-2021,1,3.0,0,0,0
9.0,08-12-2021,1,9.0,3,0,0
12.0,08-12-2021,0,60.0,42,0,0
19.0,08-12-2021,4,44.0,37,0,0
19.0,08-12-2021,2,2.0,1,0,0
18.0,08-12-2021,0,100.0,56,0,1
20.0,08-12-2021,1,3.0,1,0,0
4.0,08-12-2021,0,17.0,9,0,0
9.0,08-12-2021,2,13.0,9,0,0
7.0,08-12-2021,0,75.0,36,0,0
19.0,08-12-2021,1,3.0,0,0,0
8.0,08-12-2021,0,72.0,34,1,0
11.0,08-12-2021,0,65.0,30,0,0
19.0,08-12-2021,0,59.0,41,0,0
6.0,08-12-2021,1,5.0,5,0,0
22.0,08-12-2021,5,2.0,1,0,0
22.0,08-12-2021,4,11.0,8,0,0
20.0,08-12-2021,2,2.0,1,0,0
1.0,08-13-2021,5,1.0,1,0,0
0.0,08-13-2021,4,3.0,2,0,0
9.0,08-13-2021,5,19.0,15,0,0
17.0,08-13-2021,1,5.0,3,0,0
1.0,08-13-2021,4,5.0,4,0,0
17.0,08-13-2021,2,2.0,1,0,0
9.0,08-13-2021,1,16.0,7,0,0
17.0,08-13-2021,4,24.0,6,0,0
9.0,08-13-2021,2,1.0,0,0,0
9.0,08-13-2021,3,2.0,2,0,0
9.0,08-13-2021,4,57.0,30,0,0
17.0,08-13-2021,5,8.0,3,0,0
0.0,08-13-2021,5,2.0,1,0,0
10.0,08-13-2021,0,51.0,25,0,0
6.0,08-13-2021,3,3.0,1,0,0
5.0,08-13-2021,4,35.0,18,0,0
8.0,08-13-2021,0,130.0,84,1,0
5.0,08-13-2021,0,49.0,25,0,0
9.0,08-13-2021,0,95.0,54,0,0
20.0,08-13-2021,1,7.0,6,0,0
20.0,08-13-2021,2,1.0,1,0,0
12.0,08-13-2021,0,75.0,41,0,0
3.0,08-13-2021,1,1.0,0,0,0
3.0,08-13-2021,4,11.0,8,0,0
3.0,08-13-2021,5,2.0,1,0,0
4.0,08-13-2021,0,36.0,20,0,1
19.0,08-13-2021,0,48.0,28,0,1
8.0,08-13-2021,5,21.0,12,0,0
10.0,08-13-2021,5,9.0,4,0,0
13.0,08-13-2021,1,8.0,7,0,0
13.0,08-13-2021,4,32.0,16,0,0
13.0,08-13-2021,5,9.0,6,0,0
8.0,08-13-2021,3,4.0,3,0,0
8.0,08-13-2021,2,2.0,2,0,0
8.0,08-13-2021,1,20.0,14,0,0
20.0,08-13-2021,4,17.0,9,0,0
20.0,08-13-2021,5,8.0,6,0,0
6.0,08-13-2021,1,7.0,2,0,0
6.0,08-13-2021,2,1.0,0,0,0
6.0,08-13-2021,4,95.0,48,0,1
6.0,08-13-2021,5,12.0,8,0,0
5.0,08-13-2021,1,4.0,3,0,0
5.0,08-13-2021,3,1.0,0,0,0
5.0,08-13-2021,5,9.0,4,0,0
23.0,08-13-2021,5,1.0,0,0,0
8.0,08-13-2021,4,83.0,53,1,0
14.0,08-13-2021,4,21.0,2,0,0
22.0,08-13-2021,5,10.0,4,0,0
22.0,08-13-2021,4,7.0,5,0,0
22.0,08-13-2021,1,3.0,1,0,0
20.0,08-13-2021,0,33.0,22,0,0
16.0,08-13-2021,1,9.0,6,0,0
16.0,08-13-2021,4,17.0,3,0,0
16.0,08-13-2021,5,4.0,3,0,0
4.0,08-13-2021,1,1.0,1,0,0
4.0,08-13-2021,2,2.0,2,0,0
4.0,08-13-2021,4,25.0,15,0,0
4.0,08-13-2021,5,8.0,2,0,1
14.0,08-13-2021,5,11.0,0,0,0
18.0,08-13-2021,4,36.0,19,0,0
14.0,08-13-2021,2,1.0,0,0,0
12.0,08-13-2021,5,15.0,10,0,0
11.0,08-13-2021,0,70.0,37,0,0
17.0,08-13-2021,0,39.0,13,0,0
13.0,08-13-2021,0,49.0,29,0,0
7.0,08-13-2021,1,2.0,1,0,0
14.0,08-13-2021,0,39.0,5,0,0
18.0,08-13-2021,2,3.0,1,0,0
19.0,08-13-2021,2,3.0,3,0,0
19.0,08-13-2021,4,29.0,15,0,0
19.0,08-13-2021,5,16.0,10,0,1
7.0,08-13-2021,0,72.0,51,0,0
2.0,08-13-2021,1,3.0,1,0,0
12.0,08-13-2021,4,41.0,21,0,0
2.0,08-13-2021,4,4.0,0,0,0
7.0,08-13-2021,5,12.0,9,0,0
7.0,08-13-2021,4,53.0,38,0,0
7.0,08-13-2021,3,1.0,0,0,0
7.0,08-13-2021,2,4.0,3,0,0
6.0,08-13-2021,0,118.0,59,0,1
23.0,08-13-2021,4,3.0,2,0,0
2.0,08-13-2021,0,10.0,2,0,0
2.0,08-13-2021,5,3.0,1,0,0
3.0,08-13-2021,0,14.0,9,0,0
18.0,08-13-2021,5,8.0,4,0,0
21.0,08-13-2021,4,9.0,4,0,1
23.0,08-13-2021,0,9.0,6,0,0
18.0,08-13-2021,1,6.0,5,0,0
11.0,08-13-2021,1,10.0,7,0,0
10.0,08-13-2021,1,6.0,4,0,0
21.0,08-13-2021,5,4.0,2,0,0
1.0,08-13-2021,0,6.0,5,0,0
21.0,08-13-2021,2,3.0,2,0,0
21.0,08-13-2021,1,1.0,0,0,0
11.0,08-13-2021,2,1.0,0,0,0
11.0,08-13-2021,3,1.0,1,0,0
11.0,08-13-2021,4,52.0,27,0,0
18.0,08-13-2021,0,53.0,29,0,0
10.0,08-13-2021,2,2.0,0,0,0
11.0,08-13-2021,5,6.0,2,0,0
15.0,08-13-2021,1,6.0,4,0,0
23.0,08-13-2021,2,1.0,0,0,0
22.0,08-13-2021,0,20.0,10,0,0
12.0,08-13-2021,3,1.0,1,0,0
23.0,08-13-2021,1,4.0,4,0,0
12.0,08-13-2021,2,3.0,0,0,0
15.0,08-13-2021,5,2.0,1,0,0
15.0,08-13-2021,4,36.0,9,0,0
16.0,08-13-2021,0,30.0,12,0,0
21.0,08-13-2021,0,17.0,8,0,1
12.0,08-13-2021,1,15.0,9,0,0
0.0,08-13-2021,0,5.0,3,0,0
15.0,08-13-2021,0,44.0,14,0,0
10.0,08-13-2021,4,34.0,17,0,0
14.0,08-13-2021,1,6.0,3,0,0
7.0,08-14-2021,1,2.0,2,0,0
7.0,08-14-2021,2,3.0,2,0,0
1.0,08-14-2021,4,1.0,1,0,0
1.0,08-14-2021,1,1.0,1,0,0
7.0,08-14-2021,3,2.0,1,0,0
6.0,08-14-2021,1,4.0,1,0,0
20.0,08-14-2021,2,1.0,1,0,0
6.0,08-14-2021,4,27.0,19,0,0
12.0,08-14-2021,1,1.0,1,0,0
12.0,08-14-2021,2,4.0,2,0,0
12.0,08-14-2021,3,1.0,0,0,0
12.0,08-14-2021,4,20.0,13,0,0
12.0,08-14-2021,5,1.0,1,0,0
1.0,08-14-2021,5,1.0,0,0,0
10.0,08-14-2021,4,33.0,15,0,0
20.0,08-14-2021,0,27.0,18,0,0
6.0,08-14-2021,2,1.0,1,0,0
19.0,08-14-2021,0,52.0,33,1,0
20.0,08-14-2021,5,6.0,4,0,0
4.0,08-14-2021,0,16.0,9,0,0
20.0,08-14-2021,4,19.0,12,0,0
10.0,08-14-2021,5,7.0,1,0,0
23.0,08-14-2021,1,1.0,0,0,0
6.0,08-14-2021,0,36.0,24,0,0
7.0,08-14-2021,4,17.0,8,0,0
3.0,08-14-2021,0,7.0,3,0,0
15.0,08-14-2021,5,3.0,1,0,0
15.0,08-14-2021,4,7.0,4,0,0
15.0,08-14-2021,2,2.0,1,0,0
15.0,08-14-2021,1,3.0,2,0,0
0.0,08-14-2021,0,8.0,3,0,0
1.0,08-14-2021,0,3.0,2,0,0
0.0,08-14-2021,1,1.0,1,0,0
0.0,08-14-2021,4,4.0,0,0,0
0.0,08-14-2021,5,3.0,2,0,0
4.0,08-14-2021,5,3.0,2,0,0
21.0,08-14-2021,1,6.0,4,0,0
21.0,08-14-2021,4,12.0,1,0,0
21.0,08-14-2021,5,3.0,2,0,0
9.0,08-14-2021,1,4.0,3,0,0
9.0,08-14-2021,4,31.0,21,0,0
9.0,08-14-2021,5,13.0,8,0,0
23.0,08-14-2021,5,6.0,4,0,0
23.0,08-14-2021,4,9.0,0,0,0
21.0,08-14-2021,0,24.0,9,0,0
16.0,08-14-2021,0,34.0,18,0,0
15.0,08-14-2021,0,15.0,8,0,0
21.0,08-14-2021,2,3.0,2,0,0
4.0,08-14-2021,4,6.0,0,0,0
4.0,08-14-2021,1,7.0,7,0,0
16.0,08-14-2021,5,2.0,1,0,0
7.0,08-14-2021,5,9.0,8,0,0
14.0,08-14-2021,0,26.0,20,0,0
10.0,08-14-2021,0,48.0,17,0,0
7.0,08-14-2021,0,33.0,21,0,0
14.0,08-14-2021,5,3.0,3,0,0
2.0,08-14-2021,4,5.0,2,0,0
5.0,08-14-2021,0,24.0,12,0,0
9.0,08-14-2021,0,48.0,32,0,0
2.0,08-14-2021,5,1.0,1,0,0
2.0,08-14-2021,0,6.0,3,0,0
13.0,08-14-2021,0,33.0,18,0,0
17.0,08-14-2021,0,54.0,33,0,1
3.0,08-14-2021,1,2.0,1,0,0
3.0,08-14-2021,4,4.0,2,0,0
3.0,08-14-2021,5,1.0,0,0,0
8.0,08-14-2021,5,7.0,3,0,0
8.0,08-14-2021,4,37.0,13,0,0
8.0,08-14-2021,3,1.0,1,0,0
8.0,08-14-2021,2,4.0,3,0,0
16.0,08-14-2021,1,10.0,8,0,0
8.0,08-14-2021,1,4.0,1,0,0
16.0,08-14-2021,2,1.0,1,0,0
16.0,08-14-2021,4,21.0,8,0,0
12.0,08-14-2021,0,27.0,17,0,0
18.0,08-14-2021,0,43.0,21,0,0
10.0,08-14-2021,1,8.0,1,0,0
14.0,08-14-2021,2,2.0,2,0,0
5.0,08-14-2021,5,5.0,4,0,0
5.0,08-14-2021,4,11.0,3,0,0
5.0,08-14-2021,3,1.0,0,0,0
5.0,08-14-2021,2,1.0,0,0,0
5.0,08-14-2021,1,6.0,5,0,0
13.0,08-14-2021,1,2.0,1,0,0
13.0,08-14-2021,5,2.0,1,0,0
22.0,08-14-2021,5,2.0,1,0,0
17.0,08-14-2021,4,31.0,17,0,1
17.0,08-14-2021,5,9.0,4,0,0
6.0,08-14-2021,5,4.0,3,0,0
22.0,08-14-2021,4,18.0,6,0,0
22.0,08-14-2021,1,1.0,1,0,0
14.0,08-14-2021,4,19.0,13,0,0
20.0,08-14-2021,1,1.0,1,0,0
14.0,08-14-2021,1,2.0,2,0,0
19.0,08-14-2021,1,6.0,5,1,0
19.0,08-14-2021,4,32.0,15,0,0
19.0,08-14-2021,2,3.0,3,0,0
19.0,08-14-2021,5,11.0,10,0,0
8.0,08-14-2021,0,53.0,21,0,0
18.0,08-14-2021,4,26.0,10,0,0
18.0,08-14-2021,2,2.0,1,0,0
13.0,08-14-2021,2,10.0,6,0,0
17.0,08-14-2021,3,1.0,1,0,0
18.0,08-14-2021,5,4.0,4,0,0
22.0,08-14-2021,0,21.0,8,0,0
11.0,08-14-2021,0,28.0,16,0,0
17.0,08-14-2021,1,11.0,9,0,0
17.0,08-14-2021,2,2.0,2,0,0
23.0,08-14-2021,0,16.0,4,0,0
18.0,08-14-2021,1,11.0,6,0,0
11.0,08-14-2021,2,2.0,2,0,0
11.0,08-14-2021,4,17.0,9,0,0
11.0,08-14-2021,5,5.0,3,0,0
11.0,08-14-2021,1,4.0,2,0,0
13.0,08-14-2021,3,1.0,0,0,0
13.0,08-14-2021,4,18.0,10,0,0
22.0,08-15-2021,0,13.0,6,0,0
4.0,08-15-2021,1,3.0,3,0,0
4.0,08-15-2021,2,2.0,0,0,0
13.0,08-15-2021,5,6.0,3,0,0
13.0,08-15-2021,2,1.0,1,0,0
7.0,08-15-2021,5,11.0,8,0,0
8.0,08-15-2021,0,68.0,32,0,0
7.0,08-15-2021,4,55.0,27,0,0
15.0,08-15-2021,1,10.0,6,0,0
4.0,08-15-2021,4,19.0,6,0,0
7.0,08-15-2021,2,1.0,0,0,0
4.0,08-15-2021,5,2.0,1,0,0
8.0,08-15-2021,1,2.0,1,0,0
14.0,08-15-2021,0,34.0,12,0,0
7.0,08-15-2021,1,5.0,2,0,0
15.0,08-15-2021,5,7.0,3,0,0
12.0,08-15-2021,0,39.0,25,0,0
3.0,08-15-2021,0,11.0,6,0,0
15.0,08-15-2021,4,24.0,12,1,0
11.0,08-15-2021,0,47.0,20,0,0
16.0,08-15-2021,5,9.0,3,0,0
21.0,08-15-2021,1,2.0,0,0,0
16.0,08-15-2021,1,4.0,3,0,0
2.0,08-15-2021,0,6.0,3,0,0
9.0,08-15-2021,0,43.0,21,0,0
8.0,08-15-2021,2,1.0,1,0,0
8.0,08-15-2021,4,56.0,25,0,0
8.0,08-15-2021,5,9.0,5,0,0
13.0,08-15-2021,0,37.0,18,0,0
3.0,08-15-2021,1,4.0,2,0,0
3.0,08-15-2021,2,1.0,0,0,0
3.0,08-15-2021,4,4.0,2,0,0
3.0,08-15-2021,5,2.0,2,0,0
2.0,08-15-2021,5,2.0,0,0,0
2.0,08-15-2021,4,2.0,1,0,0
2.0,08-15-2021,1,2.0,2,0,0
16.0,08-15-2021,4,30.0,7,0,0
5.0,08-15-2021,0,31.0,9,0,0
22.0,08-15-2021,5,1.0,1,0,0
22.0,08-15-2021,4,8.0,4,0,0
22.0,08-15-2021,1,4.0,1,0,0
14.0,08-15-2021,1,4.0,0,0,0
9.0,08-15-2021,4,34.0,17,0,0
9.0,08-15-2021,5,7.0,3,0,0
4.0,08-15-2021,0,26.0,10,0,0
13.0,08-15-2021,4,19.0,8,0,0
7.0,08-15-2021,0,72.0,37,0,0
19.0,08-15-2021,1,10.0,6,0,0
19.0,08-15-2021,4,20.0,9,0,0
19.0,08-15-2021,5,19.0,12,0,0
10.0,08-15-2021,0,57.0,21,1,1
17.0,08-15-2021,0,41.0,22,0,0
20.0,08-15-2021,0,40.0,21,0,0
0.0,08-15-2021,4,3.0,1,0,0
6.0,08-15-2021,0,85.0,43,0,0
1.0,08-15-2021,5,4.0,2,0,0
1.0,08-15-2021,4,4.0,1,0,0
1.0,08-15-2021,2,1.0,1,0,0
16.0,08-15-2021,0,43.0,13,0,0
12.0,08-15-2021,5,3.0,2,0,0
12.0,08-15-2021,4,28.0,17,0,0
12.0,08-15-2021,2,1.0,0,0,0
5.0,08-15-2021,5,5.0,2,0,0
5.0,08-15-2021,4,25.0,7,0,0
5.0,08-15-2021,2,1.0,0,0,0
17.0,08-15-2021,4,22.0,12,0,0
1.0,08-15-2021,1,1.0,1,0,0
